"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"20453","0.147","0.147","0.147"
"20454","0.146","0.146","0.146"
"20455","0.153","0.153","0.153"
"20456","0.147","0.147","0.147"
"20457","0.148","0.148","0.148"
"20458","0.148","0.148","0.148"
"20459","0.145","0.145","0.145"
"20460","0.144","0.144","0.144"
"20461","0.159","0.159","0.159"
"20462","0.156","0.156","0.156"
"20463","0.146","0.146","0.146"
"20464","0.145","0.145","0.145"
"20465","0.163","0.163","0.163"
"20466","0.147","0.147","0.147"
"20467","0.146","0.146","0.146"
"20468","0.149","0.149","0.149"
"20469","0.148","0.148","0.148"
"20470","0.153","0.153","0.153"
"20471","0.154","0.154","0.154"
"20472","0.152","0.152","0.152"
"20473","0.144","0.144","0.144"
"20474","0.149","0.149","0.149"
"20475","0.166","0.166","0.166"
"20476","0.142","0.142","0.142"
"20477","0.148","0.148","0.148"
"20478","0.166","0.166","0.166"
"20479","0.151","0.151","0.151"
"20480","0.153","0.153","0.153"
"20481","0.158","0.158","0.158"
"20482","0.149","0.149","0.149"
"20483","0.147","0.147","0.147"
"20484","0.163","0.163","0.163"
"20485","0.162","0.162","0.162"
"20486","0.14","0.14","0.14"
"20487","0.153","0.153","0.153"
"20488","0.157","0.157","0.157"
"20489","0.142","0.142","0.142"
"20490","0.147","0.147","0.147"
"20491","0.151","0.151","0.151"
"20492","0.154","0.154","0.154"
"20493","0.15","0.15","0.15"
"20494","0.153","0.153","0.153"
"20496","0.156","0.156","0.156"
"20497","0.155","0.155","0.155"
"20498","0.144","0.144","0.144"
"20499","0.159","0.159","0.159"
"20500","0.156","0.156","0.156"
"20501","0.145","0.145","0.145"
"20502","0.141","0.141","0.141"
"20503","0.142","0.142","0.142"
"20504","0.142","0.142","0.142"
"20505","0.159","0.159","0.159"
"20506","0.142","0.142","0.142"
"20507","0.14","0.14","0.14"
"20508","0.14","0.14","0.14"
"20509","0.148","0.148","0.148"
"20510","0.144","0.144","0.144"
"20511","0.145","0.145","0.145"
"20512","0.149","0.149","0.149"
"20513","0.158","0.158","0.158"
"20514","0.14","0.14","0.14"
"20515","0.148","0.148","0.148"
"20516","0.148","0.148","0.148"
"20517","0.145","0.145","0.145"
"20518","0.142","0.142","0.142"
"20519","0.141","0.141","0.141"
"20520","0.15","0.15","0.15"
"20521","0.149","0.149","0.149"
"20522","0.142","0.142","0.142"
"20523","0.145","0.145","0.145"
"20524","0.157","0.157","0.157"
"20525","0.148","0.148","0.148"
"20526","0.15","0.15","0.15"
"20527","0.142","0.142","0.142"
"20528","0.149","0.149","0.149"
"20529","0.149","0.149","0.149"
"20530","0.147","0.147","0.147"
"20531","0.145","0.145","0.145"
"20532","0.148","0.148","0.148"
"20533","0.143","0.143","0.143"
"20534","0.146","0.146","0.146"
"20535","0.142","0.142","0.142"
"20536","0.148","0.148","0.148"
"20537","0.151","0.151","0.151"
"20538","0.146","0.146","0.146"
"20539","0.151","0.151","0.151"
"20540","0.146","0.146","0.146"
"20541","0.155","0.155","0.155"
"20542","0.156","0.156","0.156"
"20543","0.141","0.141","0.141"
"20544","0.143","0.143","0.143"
"20545","0.172","0.172","0.172"
"20546","0.15","0.15","0.15"
"20547","0.155","0.155","0.155"
"20548","0.147","0.147","0.147"
"20549","0.144","0.144","0.144"
"20550","0.155","0.155","0.155"
"20551","0.15","0.15","0.15"
"20552","0.145","0.145","0.145"
"20553","0.152","0.152","0.152"
"20554","0.157","0.157","0.157"
"20555","0.148","0.148","0.148"
"20556","0.16","0.16","0.16"
"20557","0.163","0.163","0.163"
"20558","0.146","0.146","0.146"
"20559","0.154","0.154","0.154"
"20560","0.176","0.176","0.176"
"20561","0.149","0.149","0.149"
"20562","0.156","0.156","0.156"
"20563","0.163","0.163","0.163"
"20564","0.152","0.152","0.152"
"20565","0.153","0.153","0.153"
"20566","0.143","0.143","0.143"
"20567","0.155","0.155","0.155"
"20568","0.154","0.154","0.154"
"20569","0.144","0.144","0.144"
"20570","0.144","0.144","0.144"
"20571","0.148","0.148","0.148"
"20572","0.165","0.165","0.165"
"20573","0.144","0.144","0.144"
"20574","0.141","0.141","0.141"
"20575","0.152","0.152","0.152"
"20576","0.147","0.147","0.147"
"20577","0.146","0.146","0.146"
"20578","0.152","0.152","0.152"
"20579","0.156","0.156","0.156"
"20580","0.149","0.149","0.149"
"20581","0.145","0.145","0.145"
"20582","0.151","0.151","0.151"
"20583","0.15","0.15","0.15"
"20584","0.144","0.144","0.144"
"20585","0.142","0.142","0.142"
"20586","0.147","0.147","0.147"
"20587","0.144","0.144","0.144"
"20588","0.144","0.144","0.144"
"20589","0.152","0.152","0.152"
"20590","0.141","0.141","0.141"
"20591","0.145","0.145","0.145"
"20592","0.162","0.162","0.162"
"20593","0.141","0.141","0.141"
"20594","0.153","0.153","0.153"
"20595","0.149","0.149","0.149"
"20596","0.153","0.153","0.153"
"20597","0.145","0.145","0.145"
"20598","0.139","0.139","0.139"
"20599","0.156","0.156","0.156"
"20600","0.145","0.145","0.145"
"20601","0.141","0.141","0.141"
"20602","0.152","0.152","0.152"
"20603","0.151","0.151","0.151"
"20604","0.14","0.14","0.14"
"20605","0.163","0.163","0.163"
"20606","0.153","0.153","0.153"
"20607","0.143","0.143","0.143"
"20608","0.151","0.151","0.151"
"20609","0.15","0.15","0.15"
"20610","0.156","0.156","0.156"
"20611","0.155","0.155","0.155"
"20612","0.148","0.148","0.148"
"20613","0.158","0.158","0.158"
"20614","0.144","0.144","0.144"
"20615","0.148","0.148","0.148"
"20616","0.151","0.151","0.151"
"20617","0.157","0.157","0.157"
"20618","0.143","0.143","0.143"
"20619","0.144","0.144","0.144"
"20620","0.156","0.156","0.156"
"20621","0.145","0.145","0.145"
"20622","0.149","0.149","0.149"
"20624","0.143","0.143","0.143"
"20625","0.147","0.147","0.147"
"20626","0.147","0.147","0.147"
"20627","0.147","0.147","0.147"
"20628","0.14","0.14","0.14"
"20629","0.151","0.151","0.151"
"20630","0.147","0.147","0.147"
"20631","0.146","0.146","0.146"
"20632","0.147","0.147","0.147"
"20633","0.144","0.144","0.144"
"20634","0.143","0.143","0.143"
"20635","0.149","0.149","0.149"
"20636","0.142","0.142","0.142"
"20637","0.158","0.158","0.158"
"20638","0.144","0.144","0.144"
"20639","0.149","0.149","0.149"
"20640","0.148","0.148","0.148"
"20641","0.145","0.145","0.145"
"20642","0.153","0.153","0.153"
"20643","0.151","0.151","0.151"
"20644","0.153","0.153","0.153"
"20645","0.156","0.156","0.156"
"20646","0.14","0.14","0.14"
"20647","0.154","0.154","0.154"
"20648","0.156","0.156","0.156"
"20649","0.155","0.155","0.155"
"20650","0.143","0.143","0.143"
"20651","0.157","0.157","0.157"
"20652","0.157","0.157","0.157"
"20653","0.144","0.144","0.144"
"20654","0.148","0.148","0.148"
"20655","0.145","0.145","0.145"
"20656","0.148","0.148","0.148"
"20657","0.144","0.144","0.144"
"20658","0.142","0.142","0.142"
"20659","0.149","0.149","0.149"
"20660","0.143","0.143","0.143"
"20661","0.14","0.14","0.14"
"20662","0.141","0.141","0.141"
"20663","0.151","0.151","0.151"
"20664","0.146","0.146","0.146"
"20665","0.145","0.145","0.145"
"20666","0.15","0.15","0.15"
"20667","0.14","0.14","0.14"
"20668","0.147","0.147","0.147"
"20669","0.139","0.139","0.139"
"20670","0.143","0.143","0.143"
"20671","0.138","0.138","0.138"
"20672","0.143","0.143","0.143"
"20673","0.143","0.143","0.143"
"20674","0.143","0.143","0.143"
"20675","0.15","0.15","0.15"
"20676","0.149","0.149","0.149"
"20677","0.141","0.141","0.141"
"20678","0.157","0.157","0.157"
"20679","0.149","0.149","0.149"
"20680","0.147","0.147","0.147"
"20681","0.139","0.139","0.139"
"20682","0.144","0.144","0.144"
"20683","0.149","0.149","0.149"
"20684","0.15","0.15","0.15"
"20685","0.15","0.15","0.15"
"20686","0.148","0.148","0.148"
"20687","0.141","0.141","0.141"
"20688","0.147","0.147","0.147"
"20689","0.15","0.15","0.15"
"20690","0.153","0.153","0.153"
"20691","0.148","0.148","0.148"
"20692","0.15","0.15","0.15"
"20693","0.149","0.149","0.149"
"20694","0.148","0.148","0.148"
"20695","0.158","0.158","0.158"
"20696","0.15","0.15","0.15"
"20697","0.161","0.161","0.161"
"20698","0.14","0.14","0.14"
"20699","0.147","0.147","0.147"
"20700","0.143","0.143","0.143"
"20701","0.148","0.148","0.148"
"20702","0.145","0.145","0.145"
"20703","0.153","0.153","0.153"
"20704","0.16","0.16","0.16"
"20705","0.147","0.147","0.147"
"20706","0.15","0.15","0.15"
"20707","0.157","0.157","0.157"
"20708","0.138","0.138","0.138"
"20709","0.156","0.156","0.156"
"20710","0.153","0.153","0.153"
"20711","0.139","0.139","0.139"
"20712","0.159","0.159","0.159"
"20713","0.148","0.148","0.148"
"20714","0.147","0.147","0.147"
"20715","0.152","0.152","0.152"
"20716","0.157","0.157","0.157"
"20717","0.154","0.154","0.154"
"20718","0.145","0.145","0.145"
"20719","0.173","0.173","0.173"
"20720","0.152","0.152","0.152"
"20721","0.144","0.144","0.144"
"20722","0.148","0.148","0.148"
"20723","0.152","0.152","0.152"
"20724","0.14","0.14","0.14"
"20725","0.14","0.14","0.14"
"20726","0.141","0.141","0.141"
"20727","0.147","0.147","0.147"
"20728","0.143","0.143","0.143"
"20729","0.146","0.146","0.146"
"20730","0.152","0.152","0.152"
"20731","0.145","0.145","0.145"
"20732","0.146","0.146","0.146"
"20733","0.146","0.146","0.146"
"20734","0.138","0.138","0.138"
"20735","0.145","0.145","0.145"
"20736","0.15","0.15","0.15"
"20737","0.15","0.15","0.15"
"20738","0.154","0.154","0.154"
"20739","0.143","0.143","0.143"
"20740","0.139","0.139","0.139"
"20741","0.146","0.146","0.146"
"20742","0.146","0.146","0.146"
"20743","0.14","0.14","0.14"
"20744","0.143","0.143","0.143"
"20745","0.139","0.139","0.139"
"20746","0.142","0.142","0.142"
"20747","0.142","0.142","0.142"
"20748","0.151","0.151","0.151"
"20749","0.16","0.16","0.16"
"20750","0.151","0.151","0.151"
"20751","0.16","0.16","0.16"
"20753","0.143","0.143","0.143"
"20754","0.144","0.144","0.144"
"20755","0.145","0.145","0.145"
"20756","0.137","0.137","0.137"
"20757","0.141","0.141","0.141"
"20758","0.139","0.139","0.139"
"20759","0.142","0.142","0.142"
"20760","0.147","0.147","0.147"
"20761","0.141","0.141","0.141"
"20762","0.137","0.137","0.137"
"20763","0.143","0.143","0.143"
"20764","0.146","0.146","0.146"
"20765","0.152","0.152","0.152"
"20766","0.148","0.148","0.148"
"20767","0.138","0.138","0.138"
"20768","0.148","0.148","0.148"
"20769","0.145","0.145","0.145"
"20770","0.143","0.143","0.143"
"20771","0.147","0.147","0.147"
"20772","0.148","0.148","0.148"
"20773","0.146","0.146","0.146"
"20774","0.146","0.146","0.146"
"20775","0.145","0.145","0.145"
"20776","0.145","0.145","0.145"
"20777","0.149","0.149","0.149"
"20778","0.142","0.142","0.142"
"20779","0.146","0.146","0.146"
"20780","0.146","0.146","0.146"
"20781","0.142","0.142","0.142"
"20782","0.15","0.15","0.15"
"20783","0.152","0.152","0.152"
"20784","0.146","0.146","0.146"
"20785","0.151","0.151","0.151"
"20786","0.141","0.141","0.141"
"20787","0.149","0.149","0.149"
"20788","0.155","0.155","0.155"
"20789","0.147","0.147","0.147"
"20790","0.147","0.147","0.147"
"20791","0.147","0.147","0.147"
"20792","0.144","0.144","0.144"
"20793","0.141","0.141","0.141"
"20794","0.142","0.142","0.142"
"20795","0.144","0.144","0.144"
"20796","0.146","0.146","0.146"
"20797","0.146","0.146","0.146"
"20798","0.144","0.144","0.144"
"20799","0.14","0.14","0.14"
"20800","0.15","0.15","0.15"
"20801","0.146","0.146","0.146"
"20802","0.147","0.147","0.147"
"20803","0.157","0.157","0.157"
"20804","0.165","0.165","0.165"
"20805","0.149","0.149","0.149"
"20806","0.156","0.156","0.156"
"20807","0.152","0.152","0.152"
"20808","0.15","0.15","0.15"
"20809","0.155","0.155","0.155"
"20810","0.154","0.154","0.154"
"20811","0.154","0.154","0.154"
"20812","0.144","0.144","0.144"
"20813","0.143","0.143","0.143"
"20814","0.144","0.144","0.144"
"20815","0.143","0.143","0.143"
"20816","0.168","0.168","0.168"
"20817","0.146","0.146","0.146"
"20818","0.154","0.154","0.154"
"20819","0.156","0.156","0.156"
"20820","0.144","0.144","0.144"
"20821","0.15","0.15","0.15"
"20822","0.153","0.153","0.153"
"20823","0.149","0.149","0.149"
"20824","0.15","0.15","0.15"
"20825","0.159","0.159","0.159"
"20826","0.143","0.143","0.143"
"20827","0.149","0.149","0.149"
"20828","0.152","0.152","0.152"
"20829","0.158","0.158","0.158"
"20830","0.143","0.143","0.143"
"20831","0.153","0.153","0.153"
"20832","0.147","0.147","0.147"
"20833","0.148","0.148","0.148"
"20834","0.142","0.142","0.142"
"20835","0.146","0.146","0.146"
"20836","0.142","0.142","0.142"
"20837","0.146","0.146","0.146"
"20838","0.151","0.151","0.151"
"20839","0.151","0.151","0.151"
"20840","0.144","0.144","0.144"
"20841","0.141","0.141","0.141"
"20842","0.152","0.152","0.152"
"20843","0.149","0.149","0.149"
"20844","0.141","0.141","0.141"
"20845","0.137","0.137","0.137"
"20846","0.147","0.147","0.147"
"20847","0.141","0.141","0.141"
"20848","0.144","0.144","0.144"
"20849","0.143","0.143","0.143"
"20850","0.146","0.146","0.146"
"20851","0.141","0.141","0.141"
"20852","0.149","0.149","0.149"
"20853","0.151","0.151","0.151"
"20854","0.144","0.144","0.144"
"20855","0.149","0.149","0.149"
"20856","0.153","0.153","0.153"
"20857","0.141","0.141","0.141"
"20858","0.155","0.155","0.155"
"20859","0.152","0.152","0.152"
"20860","0.143","0.143","0.143"
"20861","0.14","0.14","0.14"
"20862","0.156","0.156","0.156"
"20863","0.138","0.138","0.138"
"20864","0.15","0.15","0.15"
"20865","0.151","0.151","0.151"
"20866","0.146","0.146","0.146"
"20867","0.149","0.149","0.149"
"20868","0.147","0.147","0.147"
"20869","0.142","0.142","0.142"
"20870","0.149","0.149","0.149"
"20871","0.155","0.155","0.155"
"20872","0.146","0.146","0.146"
"20873","0.146","0.146","0.146"
"20874","0.145","0.145","0.145"
"20875","0.157","0.157","0.157"
"20876","0.147","0.147","0.147"
"20877","0.146","0.146","0.146"
"20878","0.139","0.139","0.139"
"20879","0.148","0.148","0.148"
"20880","0.147","0.147","0.147"
"20882","0.139","0.139","0.139"
"20883","0.15","0.15","0.15"
"20884","0.158","0.158","0.158"
"20885","0.145","0.145","0.145"
"20886","0.157","0.157","0.157"
"20887","0.16","0.16","0.16"
"20888","0.148","0.148","0.148"
"20889","0.143","0.143","0.143"
"20890","0.15","0.15","0.15"
"20891","0.141","0.141","0.141"
"20892","0.145","0.145","0.145"
"20893","0.146","0.146","0.146"
"20894","0.142","0.142","0.142"
"20895","0.147","0.147","0.147"
"20896","0.145","0.145","0.145"
"20897","0.142","0.142","0.142"
"20898","0.149","0.149","0.149"
"20899","0.142","0.142","0.142"
"20900","0.15","0.15","0.15"
"20901","0.143","0.143","0.143"
"20902","0.141","0.141","0.141"
"20903","0.145","0.145","0.145"
"20904","0.147","0.147","0.147"
"20905","0.145","0.145","0.145"
"20906","0.147","0.147","0.147"
"20907","0.142","0.142","0.142"
"20908","0.142","0.142","0.142"
"20909","0.147","0.147","0.147"
"20910","0.15","0.15","0.15"
"20911","0.144","0.144","0.144"
"20912","0.142","0.142","0.142"
"20913","0.145","0.145","0.145"
"20914","0.145","0.145","0.145"
"20915","0.142","0.142","0.142"
"20916","0.156","0.156","0.156"
"20917","0.14","0.14","0.14"
"20918","0.148","0.148","0.148"
"20919","0.143","0.143","0.143"
"20920","0.15","0.15","0.15"
"20921","0.145","0.145","0.145"
"20922","0.145","0.145","0.145"
"20923","0.144","0.144","0.144"
"20924","0.146","0.146","0.146"
"20925","0.144","0.144","0.144"
"20926","0.146","0.146","0.146"
"20927","0.148","0.148","0.148"
"20928","0.145","0.145","0.145"
"20929","0.142","0.142","0.142"
"20930","0.139","0.139","0.139"
"20931","0.152","0.152","0.152"
"20932","0.157","0.157","0.157"
"20933","0.147","0.147","0.147"
"20934","0.158","0.158","0.158"
"20935","0.149","0.149","0.149"
"20936","0.148","0.148","0.148"
"20937","0.145","0.145","0.145"
"20938","0.151","0.151","0.151"
"20939","0.152","0.152","0.152"
"20940","0.148","0.148","0.148"
"20941","0.14","0.14","0.14"
"20942","0.15","0.15","0.15"
"20943","0.164","0.164","0.164"
"20944","0.144","0.144","0.144"
"20945","0.142","0.142","0.142"
"20946","0.145","0.145","0.145"
"20947","0.151","0.151","0.151"
"20948","0.148","0.148","0.148"
"20949","0.143","0.143","0.143"
"20950","0.146","0.146","0.146"
"20951","0.146","0.146","0.146"
"20952","0.14","0.14","0.14"
"20953","0.139","0.139","0.139"
"20954","0.143","0.143","0.143"
"20955","0.146","0.146","0.146"
"20956","0.147","0.147","0.147"
"20957","0.143","0.143","0.143"
"20958","0.148","0.148","0.148"
"20959","0.164","0.164","0.164"
"20960","0.154","0.154","0.154"
"20961","0.144","0.144","0.144"
"20962","0.144","0.144","0.144"
"20963","0.143","0.143","0.143"
"20964","0.152","0.152","0.152"
"20965","0.151","0.151","0.151"
"20966","0.14","0.14","0.14"
"20967","0.148","0.148","0.148"
"20968","0.141","0.141","0.141"
"20969","0.144","0.144","0.144"
"20970","0.147","0.147","0.147"
"20971","0.144","0.144","0.144"
"20972","0.148","0.148","0.148"
"20973","0.148","0.148","0.148"
"20974","0.14","0.14","0.14"
"20975","0.141","0.141","0.141"
"20976","0.147","0.147","0.147"
"20977","0.147","0.147","0.147"
"20978","0.144","0.144","0.144"
"20979","0.151","0.151","0.151"
"20980","0.139","0.139","0.139"
"20981","0.147","0.147","0.147"
"20982","0.148","0.148","0.148"
"20983","0.147","0.147","0.147"
"20984","0.149","0.149","0.149"
"20985","0.14","0.14","0.14"
"20986","0.147","0.147","0.147"
"20987","0.153","0.153","0.153"
"20988","0.15","0.15","0.15"
"20989","0.143","0.143","0.143"
"20990","0.142","0.142","0.142"
"20991","0.142","0.142","0.142"
"20992","0.14","0.14","0.14"
"20993","0.144","0.144","0.144"
"20994","0.149","0.149","0.149"
"20995","0.14","0.14","0.14"
"20996","0.152","0.152","0.152"
"20997","0.141","0.141","0.141"
"20998","0.151","0.151","0.151"
"20999","0.143","0.143","0.143"
"21000","0.149","0.149","0.149"
"21001","0.14","0.14","0.14"
"21002","0.141","0.141","0.141"
"21003","0.142","0.142","0.142"
"21004","0.148","0.148","0.148"
"21005","0.15","0.15","0.15"
"21006","0.135","0.135","0.135"
"21007","0.144","0.144","0.144"
"21008","0.145","0.145","0.145"
"21010","0.143","0.143","0.143"
"21011","0.141","0.141","0.141"
"21012","0.15","0.15","0.15"
"21013","0.143","0.143","0.143"
"21014","0.144","0.144","0.144"
"21015","0.14","0.14","0.14"
"21016","0.155","0.155","0.155"
"21017","0.145","0.145","0.145"
"21018","0.142","0.142","0.142"
"21019","0.15","0.15","0.15"
"21020","0.146","0.146","0.146"
"21021","0.142","0.142","0.142"
"21022","0.149","0.149","0.149"
"21023","0.143","0.143","0.143"
"21024","0.147","0.147","0.147"
"21025","0.143","0.143","0.143"
"21026","0.148","0.148","0.148"
"21027","0.155","0.155","0.155"
"21028","0.141","0.141","0.141"
"21029","0.143","0.143","0.143"
"21030","0.147","0.147","0.147"
"21031","0.149","0.149","0.149"
"21032","0.145","0.145","0.145"
"21033","0.144","0.144","0.144"
"21034","0.143","0.143","0.143"
"21035","0.141","0.141","0.141"
"21036","0.138","0.138","0.138"
"21037","0.147","0.147","0.147"
"21038","0.144","0.144","0.144"
"21039","0.145","0.145","0.145"
"21040","0.14","0.14","0.14"
"21041","0.144","0.144","0.144"
"21042","0.146","0.146","0.146"
"21043","0.145","0.145","0.145"
"21044","0.144","0.144","0.144"
"21045","0.149","0.149","0.149"
"21046","0.145","0.145","0.145"
"21047","0.146","0.146","0.146"
"21048","0.142","0.142","0.142"
"21049","0.149","0.149","0.149"
"21050","0.148","0.148","0.148"
"21051","0.148","0.148","0.148"
"21052","0.148","0.148","0.148"
"21053","0.142","0.142","0.142"
"21054","0.147","0.147","0.147"
"21055","0.153","0.153","0.153"
"21056","0.15","0.15","0.15"
"21057","0.146","0.146","0.146"
"21058","0.154","0.154","0.154"
